Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
1988-09-27,13.98,14.2,13.85,14.14,96838,229562
1988-09-28,13.88,13.98,13.75,13.78,86453,237029
1988-09-29,13.63,13.71,13.59,13.63,65518,226083
1988-09-30,13.52,13.55,13,13.02,116495,235823
1988-10-03,12.72,12.98,12.65,12.74,101544,246504
1988-10-04,12.92,13.05,12.77,12.87,85155,242069
1988-10-05,12.6,12.6,12.13,12.46,123424,242872
1988-10-06,12.6,12.68,12.3,12.37,90168,237968
1988-10-07,12.55,12.69,12.38,12.65,64502,254016
1988-10-10,12.9,13.5,12.84,13.29,113587,240572
1988-10-11,13.35,13.45,13.05,13.2,78156,233016
1988-10-12,13.12,13.78,13.07,13.74,101174,234198
1988-10-13,13.65,13.82,13.42,13.8,78828,225860
1988-10-14,13.8,14.48,13.68,14.44,132621,235083
1988-10-17,14.74,14.74,14.49,14.67,94787,225079
1988-10-18,14.4,14.42,13.98,14.04,109878,225537
1988-10-19,14.32,14.9,14.3,14.82,143232,226709
1988-10-20,14.72,14.96,14.4,14.46,136705,214413
1988-10-21,14.65,14.95,14.31,14.37,123341,204822
1988-10-24,13.5,13.65,13.16,13.17,90116,202743
1988-10-25,13.15,13.39,13.1,13.26,88540,187727
1988-10-26,13.55,13.64,13.16,13.41,90165,189187
1988-10-27,13.42,13.72,13.29,13.68,64135,194764
1988-10-28,13.83,13.99,13.76,13.85,17351,195703
1988-10-31,13.84,13.94,13.51,13.56,52982,195360
1988-11-01,13.36,13.5,13.31,13.41,57600,196086
1988-11-02,13.5,13.7,13.38,13.68,66167,193453
1988-11-03,13.7,13.83,13.6,13.75,69778,200231
1988-11-04,13.95,14.02,13.73,13.8,68691,201992
1988-11-07,13.9,13.99,13.75,13.91,55697,200241
1988-11-08,13.71,13.82,13.65,13.77,54056,205390
1988-11-09,13.61,13.9,13.52,13.86,82283,204735
1988-11-10,13.89,14.18,13.86,13.95,84155,194531
1988-11-11,14.02,14.11,13.84,13.87,49637,204983
1988-11-14,13.92,14.15,13.92,14.14,62077,200630
1988-11-15,14.2,14.24,13.75,13.79,73484,196115
1988-11-16,13.83,13.9,13.53,13.55,96694,200481
1988-11-17,13.4,13.41,12.76,12.86,137312,195531
1988-11-18,12.96,13.12,12.75,12.91,104339,195441
1988-11-21,13.04,13.13,12.94,12.98,52939,185641
1988-11-22,13.6,14.4,13.25,13.86,139801,187852
1988-11-23,14.2,14.6,13.9,13.97,68511,185101
1988-11-28,15.5,15.8,14.92,15.03,92940,191132
1988-11-29,14.9,15.25,14.73,14.92,96393,190608
1988-11-30,15.07,15.35,14.98,15.32,90155,198923
1988-12-01,15.5,15.76,15.48,15.61,108469,204909
1988-12-02,15.2,15.47,15.16,15.39,62007,206774
1988-12-05,15.57,15.68,15.3,15.34,49837,206655
1988-12-06,14.98,15.18,14.93,15.13,64496,206991
1988-12-07,15.23,15.49,15.18,15.46,80364,214735
1988-12-08,15.62,15.68,15.1,15.2,84684,209364
1988-12-09,15.35,15.63,15.19,15.6,70953,212489
1988-12-12,15.67,15.75,15.52,15.72,55047,209430
1988-12-13,15.68,15.75,15.4,15.5,80601,203883
1988-12-14,15.45,15.9,15.45,15.89,90591,203689
1988-12-15,15.88,15.95,15.58,15.74,85629,195625
1988-12-16,15.8,16.1,15.79,16.05,85725,197593
1988-12-19,16.07,16.12,15.8,15.82,81633,190224
1988-12-20,15.7,16.25,15.61,16.15,108035,188067
1988-12-21,16.36,16.46,16.22,16.3,81460,181993
1988-12-22,16.35,16.52,16.28,16.49,39629,180039
1988-12-23,16.51,16.7,16.45,16.61,22964,178412
1988-12-27,16.85,17.02,16.81,16.95,42346,174498
1988-12-28,16.85,17.06,16.75,16.97,51241,182363
1988-12-29,16.85,17.04,16.73,16.77,62150,185355
1988-12-30,16.87,17.28,16.85,17.24,41799,185218
1989-01-03,17.2,17.36,17.1,17.36,62463,191497
1989-01-04,17.35,17.42,17.01,17.08,91760,194464
1989-01-05,16.68,16.93,16.6,16.89,67955,197179
1989-01-06,16.99,17.09,16.83,16.95,69328,199010
1989-01-09,17,17.16,16.95,17.07,62540,201715
1989-01-10,17.01,17.05,16.85,17.03,65813,201976
1989-01-11,17.2,17.41,17.12,17.39,85834,204178
1989-01-12,17.29,17.5,17.15,17.48,97572,205047
1989-01-13,17.51,17.78,17.43,17.68,108073,215479
1989-01-16,17.63,18.02,17.51,17.95,101021,209109
1989-01-17,17.89,18.3,17.84,18.08,120920,201035
1989-01-18,18.23,18.75,18.16,18.71,121116,205656
1989-01-19,18.85,18.85,18.43,18.71,117861,211522
1989-01-20,18.58,18.82,18.27,18.39,103373,208342
1989-01-23,18.2,18.22,17.3,17.33,98685,205870
1989-01-24,17.27,17.75,17.22,17.54,83048,197783
1989-01-25,17.8,18.26,17.76,18.12,93866,203273
1989-01-26,18.4,18.48,17.68,17.72,98961,203555
1989-01-27,17.8,17.89,17.59,17.74,86962,210857
1989-01-30,17.64,17.64,17.25,17.29,87526,206729
1989-01-31,17.47,17.5,16.95,17.03,89169,211112
1989-02-01,16.97,17.55,16.91,17.51,100538,206488
1989-02-02,17.55,17.85,17.38,17.73,83061,212589
1989-02-03,17.66,17.9,17.44,17.53,70480,210987
1989-02-06,17.12,17.15,16.82,16.89,63081,213206
1989-02-07,16.87,17.25,16.76,17.21,95195,213384
1989-02-08,17.18,17.21,16.94,16.99,62790,217354
1989-02-09,16.95,17.03,16.81,16.92,64470,218467
1989-02-10,16.92,16.92,16.48,16.57,88444,217967
1989-02-13,16.63,17.03,16.53,17,77770,214947
1989-02-14,17.05,17.15,16.71,16.81,74556,215173
1989-02-15,17.06,17.49,16.88,17.47,110976,212164
1989-02-16,17.51,17.64,17.3,17.6,97294,211026
1989-02-17,17.54,17.75,17.48,17.73,76725,207664
1989-02-21,17.88,18.01,17.54,17.63,103070,207357
1989-02-22,17.65,17.87,17.53,17.84,68333,201132
1989-02-23,17.84,17.96,17.77,17.83,71956,201478
1989-02-24,17.73,18.1,17.68,18.07,64087,202084
1989-02-27,18.13,18.32,18.12,18.14,83185,208328
1989-02-28,18.11,18.24,18.03,18.15,61583,203900
1989-03-01,18.27,18.38,18.12,18.28,72635,216367
1989-03-02,18.37,18.75,18.33,18.72,90720,222134
1989-03-03,18.75,18.88,18.52,18.56,88816,219450
1989-03-06,18.76,18.86,18.62,18.67,59158,222797
1989-03-07,18.69,18.75,18.28,18.3,86872,223593
1989-03-08,17.71,18.12,17.69,18.1,87719,223683
1989-03-09,18.2,18.25,17.98,18.08,79456,229432
1989-03-10,18.1,18.17,17.92,18.09,73304,235984
1989-03-13,18.2,18.65,18.16,18.63,83089,226760
1989-03-14,18.72,18.85,18.65,18.8,92178,222301
1989-03-15,19,19.35,18.97,19.19,137536,227405
1989-03-16,19.17,19.27,18.94,19.24,107637,219883
1989-03-17,19.33,19.53,19.26,19.48,115399,221271
1989-03-20,19.43,19.45,19.12,19.34,96184,214401
1989-03-21,19.42,20.08,19.42,20.05,97532,218780
1989-03-22,19.89,20.1,19.72,20.04,73037,216342
1989-03-23,20.05,20.24,19.83,20.15,68853,217866
1989-03-27,20.47,20.95,20.42,20.53,92106,223482
1989-03-28,20.25,20.25,19.7,19.91,91876,223059
1989-03-29,19.96,20.21,19.8,20.2,82590,228101
1989-03-30,20.57,20.92,20.42,20.81,117456,235721
1989-03-31,21.15,21.48,20.1,20.19,153179,246277
1989-04-03,20.4,20.67,19.9,19.95,114131,249845
1989-04-04,20.15,20.51,20.1,20.42,96493,251109
1989-04-05,20.55,20.57,19.83,19.99,125474,258042
1989-04-06,19.89,20.02,19.58,19.8,104389,257379
1989-04-07,19.9,20.11,19.9,20.02,66721,259097
1989-04-10,19.21,19.75,19.11,19.72,101668,250013
1989-04-11,19.82,20,19.68,19.74,83840,246583
1989-04-12,19.6,19.84,19.52,19.74,79695,243813
1989-04-13,19.94,19.97,19.36,19.38,98323,243998
1989-04-14,19.38,19.9,19.24,19.86,90716,245994
1989-04-17,19.75,20.31,19.68,20.29,99136,253472
1989-04-18,20.15,20.51,20.08,20.34,138138,248527
1989-04-19,21.05,21.15,20.6,20.81,148466,247862
1989-04-20,21,21.4,20.9,21.28,148731,244537
1989-04-21,21.25,21.35,20.93,21.32,84960,238975
1989-04-24,21.11,21.34,20.58,20.61,93565,239789
1989-04-25,20.69,21.5,20.65,21.41,117063,244139
1989-04-26,21.46,21.6,20.93,21.19,105359,246599
1989-04-27,21.14,21.2,20.72,20.92,72534,244476
1989-04-28,20.65,20.7,20.31,20.42,101068,246391
1989-05-01,20.4,20.78,20.32,20.66,60324,240688
1989-05-02,20.46,20.48,19.78,19.8,108811,242285
1989-05-03,19.82,20.15,19.53,20.1,114501,245213
1989-05-04,20.4,20.6,20.2,20.58,82488,242578
1989-05-05,20.38,20.42,19.99,20.02,57073,240055
1989-05-08,19.88,19.88,19.36,19.44,93232,241810
1989-05-09,18.66,18.95,18.65,18.75,81440,240065
1989-05-10,18.56,18.65,18.38,18.53,80648,241327
1989-05-11,18.73,19.11,18.71,18.83,97699,244738
1989-05-12,18.75,18.88,18.6,18.82,66371,249597
1989-05-15,18.78,19.06,18.74,18.99,58822,243029
1989-05-16,19.2,19.55,19.13,19.18,118318,237804
1989-05-17,18.95,19.02,18.61,18.68,106934,239723
1989-05-18,18.78,18.92,18.53,18.8,89833,237186
1989-05-19,18.96,19.18,18.7,18.74,90613,232108
1989-05-22,18.45,18.77,18.25,18.61,109312,226902
1989-05-23,18.85,19.3,18.73,19.04,95343,215239
1989-05-24,19.22,19.79,19.22,19.66,119340,209380
1989-05-25,19.5,19.74,19.4,19.48,75657,202500
1989-05-26,19.35,19.6,19.24,19.52,57466,209144
1989-05-30,19.54,19.97,19.48,19.95,70807,206371
1989-05-31,20,20.02,19.71,19.9,65589,202843
1989-06-01,19.88,20,19.72,19.81,57212,207388
1989-06-02,19.66,20.2,19.55,20.14,77658,215301
1989-06-05,20.42,20.58,20.25,20.52,91551,220952
1989-06-06,20.46,20.55,20.3,20.46,86937,226761
1989-06-07,20.17,20.39,19.58,19.67,129597,233016
1989-06-08,18.92,19.2,18.72,19.18,99483,235036
1989-06-09,19.21,19.23,18.81,18.85,76075,237597
1989-06-12,18.58,18.6,18.22,18.25,108286,232170
1989-06-13,18.32,18.41,18.16,18.18,115203,229248
1989-06-14,18.5,18.85,18.1,18.7,155221,227936
1989-06-15,18.65,19.17,18.54,18.96,144544,223894
1989-06-16,18.75,18.8,18.43,18.58,95717,220221
1989-06-19,18.55,18.99,18.27,18.96,92027,220188
1989-06-20,19.18,19.2,18.7,18.88,107181,215807
1989-06-21,18.88,19.47,18.77,19.31,101831,213178
1989-06-22,19.45,19.55,19.08,19.3,83473,215024
1989-06-23,19.55,19.74,19.42,19.71,85439,219593
1989-06-26,19.85,20.32,19.78,20.25,83982,218663
1989-06-27,20.15,20.64,20.09,20.48,89355,218662
1989-06-28,20.25,20.3,20,20.03,78956,222541
1989-06-29,19.95,20.54,19.9,20.26,76773,221933
1989-06-30,20.32,20.38,20.18,20.27,38810,225368
1989-07-05,20.57,21.07,20.55,20.79,79169,231403
1989-07-06,21.04,21.05,20.24,20.3,105213,227983
1989-07-07,20.4,20.8,20.26,20.75,63795,229159
1989-07-10,20.7,20.78,20.34,20.36,81559,232625
1989-07-11,19.47,19.7,19.38,19.55,72675,233419
1989-07-12,19.73,19.85,19.25,19.3,111859,236785
1989-07-13,19.4,19.77,19.31,19.64,99355,234900
1989-07-14,19.77,19.84,19.4,19.57,82596,241886
1989-07-17,19.55,19.97,19.45,19.92,98387,239587
1989-07-18,19.88,20.02,19.65,19.72,91249,236354
1989-07-19,19.48,19.69,19.47,19.55,95840,227827
1989-07-20,19.46,19.74,19.38,19.68,101281,220803
1989-07-21,19.62,19.75,19.49,19.51,43983,209455
1989-07-24,19.29,19.29,18.72,18.74,97241,204959
1989-07-25,18.75,18.88,18.52,18.54,94030,201489
1989-07-26,18.43,18.53,18.27,18.3,101983,201833
1989-07-27,18.55,18.64,18.1,18.12,71410,199150
1989-07-28,18.2,18.28,17.87,17.93,76443,198717
1989-07-31,18.08,18.52,17.96,18.31,85253,198073
1989-08-01,18.45,18.45,17.85,18.03,82175,200504
1989-08-02,17.85,18.3,17.78,18.28,82175,206836
1989-08-03,18.34,18.5,18.18,18.21,82753,208485
1989-08-04,18.26,18.28,18,18.03,43803,208704
1989-08-07,18.04,18.08,17.81,17.91,51310,208289
1989-08-08,17.77,17.92,17.73,17.85,45034,209481
1989-08-09,18.12,18.26,18.03,18.21,48053,206882
1989-08-10,18.18,18.38,18.15,18.29,88295,212357
1989-08-11,18.47,18.49,18.13,18.18,57832,211481
1989-08-14,18.03,18.24,18.03,18.22,49540,211612
1989-08-15,18.27,18.37,18.21,18.29,46714,212923
1989-08-16,18.42,18.5,18.32,18.49,61997,214576
1989-08-17,18.55,18.62,18.35,18.39,89086,218396
1989-08-18,18.31,18.44,18.31,18.43,45585,215879
1989-08-21,18.54,18.66,18.37,18.64,67248,215007
1989-08-22,18.68,18.82,18.57,18.69,77506,207791
1989-08-23,18.62,18.87,18.58,18.8,50163,202937
1989-08-24,18.7,18.77,18.58,18.61,52503,203097
1989-08-25,18.51,18.54,18.45,18.51,43505,206532
1989-08-28,18.5,18.65,18.5,18.64,21936,206584
1989-08-29,18.68,18.76,18.62,18.64,36542,204733
1989-08-30,18.64,18.87,18.58,18.83,54249,212305
1989-08-31,18.88,19,18.74,18.83,62496,217772
1989-09-01,18.8,18.93,18.75,18.85,26014,217237
1989-09-05,18.96,19.1,18.94,19.05,42094,216355
1989-09-06,19.22,19.42,19.21,19.28,75941,220656
1989-09-07,19.39,19.49,19.32,19.41,71677,219652
1989-09-08,19.34,19.77,19.29,19.75,76171,231517
1989-09-11,19.3,19.56,19.28,19.44,82262,229487
1989-09-12,19.35,19.46,19.28,19.37,53695,229683
1989-09-13,19.42,19.65,19.4,19.47,95646,234171
1989-09-14,19.57,19.65,19.28,19.34,105744,242277
1989-09-15,19.31,19.63,19.24,19.6,58779,245568
1989-09-18,19.65,19.72,19.57,19.6,81464,247948
1989-09-19,19.43,19.56,19.37,19.39,84787,244939
1989-09-20,19.42,19.78,19.38,19.68,119593,240613
1989-09-21,19.95,19.98,19.6,19.62,86010,225983
1989-09-22,19.65,19.66,19.21,19.28,84477,229040
1989-09-25,19.05,19.52,19,19.46,89509,224568
1989-09-26,19.3,19.6,19.2,19.53,78342,224284
1989-09-27,19.67,19.73,19.23,19.59,94258,230749
1989-09-28,19.66,19.9,19.65,19.86,64956,229326
1989-09-29,19.97,20.14,19.92,20.13,63035,235765
1989-10-02,20.18,20.27,19.97,20.01,60409,235055
1989-10-03,19.95,20.25,19.92,20.13,60973,235142
1989-10-04,20.06,20.28,19.96,20.15,61811,236326
1989-10-05,19.9,19.99,19.79,19.96,63130,235992
1989-10-06,19.77,19.84,19.65,19.68,33479,237354
1989-10-09,19.63,19.92,19.62,19.85,16581,235879
1989-10-10,19.92,20.07,19.87,20,62504,243892
1989-10-11,20.15,20.25,20.04,20.07,68221,242983
1989-10-12,20.13,20.35,20.12,20.33,68089,245679
1989-10-13,20.48,20.67,20.35,20.53,115034,248665
1989-10-16,20.25,20.52,20.03,20.31,76788,243175
1989-10-17,20.52,20.56,20.37,20.45,70140,242905
1989-10-18,20.56,20.6,20.19,20.25,102853,243026
1989-10-19,20.17,20.44,20.12,20.42,99878,241196
1989-10-20,20.35,20.44,20.12,20.15,88652,227979
1989-10-23,20.06,20.1,19.74,19.76,70079,222898
1989-10-24,19.83,19.83,19.65,19.72,62503,217751
1989-10-25,19.8,19.89,19.59,19.62,61544,220145
1989-10-26,19.43,19.55,19.32,19.38,83211,228429
1989-10-27,19.51,19.8,19.45,19.77,66552,231157
1989-10-30,19.8,19.87,19.61,19.72,62343,232890
1989-10-31,19.7,19.97,19.61,19.94,66509,237238
1989-11-01,19.92,20.14,19.9,20.07,74487,241196
1989-11-02,20.11,20.38,19.92,20.01,111492,246958
1989-11-03,20,20.25,19.91,20.21,56660,249461
1989-11-06,20.33,20.33,19.99,20.1,54218,247783
1989-11-07,20.02,20.19,19.98,20.02,53117,245094
1989-11-08,19.94,19.94,19.73,19.87,70456,242797
1989-11-09,19.96,20,19.78,19.92,69306,246991
1989-11-10,19.77,19.81,19.62,19.67,50742,257758
1989-11-13,19.56,19.59,19.47,19.49,48663,248421
1989-11-14,19.42,19.55,19.4,19.42,59429,249989
1989-11-15,19.42,19.54,19.36,19.52,70845,241591
1989-11-16,19.6,19.77,19.59,19.76,84704,238363
1989-11-17,19.8,19.87,19.65,19.83,53826,237945
1989-11-20,19.78,20.02,19.75,19.99,81201,230840
1989-11-21,19.95,20.09,19.93,19.96,60414,228027
1989-11-22,19.95,20.01,19.78,19.82,60073,233003
1989-11-24,19.82,19.95,19.76,19.82,27497,235203
1989-11-27,19.82,19.92,19.6,19.63,49253,232244
1989-11-28,19.78,19.79,19.16,19.25,103722,239474
1989-11-29,19.39,19.43,19.21,19.4,88347,243458
1989-11-30,19.5,19.9,19.48,19.89,89194,259634
1989-12-01,19.87,20.32,19.82,20.3,98851,253576
1989-12-04,20.4,20.62,20.22,20.25,93783,253783
1989-12-05,20.35,20.39,20.13,20.34,66025,258565
1989-12-06,20.25,20.5,20.25,20.47,55146,262247
1989-12-07,20.61,20.65,20.48,20.51,55136,262959
1989-12-08,20.4,20.5,20.25,20.48,47783,265775
1989-12-11,20.45,20.6,20.39,20.51,70927,274173
1989-12-12,20.38,20.59,20.36,20.41,72333,274889
1989-12-13,20.63,20.66,20.38,20.45,84632,261266
1989-12-14,20.47,20.54,20.31,20.34,69190,261011
1989-12-15,20.4,20.81,20.38,20.67,92265,267434
1989-12-18,20.8,21.5,20.75,21.43,112915,263944
1989-12-19,21.56,21.65,21.18,21.28,111381,252147
1989-12-20,21.55,21.61,21.13,21.21,75743,254738
1989-12-21,21.12,21.56,21.04,21.52,69516,252057
1989-12-22,21.54,21.68,21,21.29,47330,246666
1989-12-26,21.4,22.15,21.3,21.91,66113,249376
1989-12-27,21.98,22.05,21.62,21.78,76403,251395
1989-12-28,21.85,21.91,21.38,21.5,60846,243374
1989-12-29,21.65,21.91,21.59,21.82,48775,250117
1990-01-02,21.8,22.89,21.79,22.89,100943,254930
1990-01-03,23.2,23.8,23,23.68,121957,258799
1990-01-04,23.88,23.92,22.83,23.41,130841,266002
1990-01-05,22.5,22.68,21.95,22.03,112860,266591
1990-01-08,21.51,21.77,21.03,21.03,117388,271042
1990-01-09,20.93,21.37,20.9,21.23,98166,271158
1990-01-10,21.6,22,21.47,21.99,114959,278323
1990-01-11,21.85,22.2,21.63,22.17,74632,277558
1990-01-12,22.2,22.4,21.96,22.13,88006,290209
1990-01-15,22,22,21.45,21.49,91939,286406
1990-01-16,21.3,21.85,21.05,21.73,100846,285281
1990-01-17,21.33,21.48,21.1,21.26,111385,292045
1990-01-18,21.52,21.67,21.4,21.59,89094,290845
1990-01-19,21.84,22.23,21.71,22.08,106081,280113
1990-01-22,22.2,22.31,21.55,21.77,94068,266741
1990-01-23,21.5,21.68,21.3,21.6,89369,257967
1990-01-24,21.35,21.9,21.25,21.59,92197,257882
1990-01-25,21.86,22.3,21.66,22.24,109946,261685
1990-01-26,22.15,22.6,21.92,22.56,83383,267419
1990-01-29,22.53,22.85,22.38,22.8,68946,271348
1990-01-30,22.7,22.76,22.36,22.46,75129,275590
1990-01-31,22.17,22.7,22.11,22.68,81274,282321
1990-02-01,22.6,22.84,22.46,22.7,69521,287022
1990-02-02,22.7,23.05,22.66,23.02,80757,297012
1990-02-05,23,23.06,22.37,22.39,84965,301701
1990-02-06,21.75,22,21.61,21.83,76641,302855
1990-02-07,21.64,21.75,21.5,21.68,102379,313194
1990-02-08,21.65,21.95,21.58,21.65,91231,317383
1990-02-09,22.07,22.07,21.7,21.74,107966,325981
1990-02-12,21.58,21.87,21.51,21.84,93448,314805
1990-02-13,21.9,22.24,21.73,21.82,149213,305913
1990-02-14,21.75,21.99,21.62,21.95,99843,304403
1990-02-15,22.05,22.48,22.02,22.43,118491,303150
1990-02-16,22.33,22.43,22.02,22.25,82971,296126
1990-02-20,22.1,22.2,21.97,22.14,88746,287749
1990-02-21,22.1,22.17,21.7,21.74,77811,283176
1990-02-22,21.81,21.97,21.63,21.75,93042,285241
1990-02-23,21.62,21.66,21.4,21.42,108663,295139
1990-02-26,21.6,21.93,21.48,21.79,96258,295272
1990-02-27,21.88,21.95,21.56,21.58,85728,291688
1990-02-28,21.58,21.71,21.46,21.54,73173,293506
1990-03-01,21.7,21.77,21.15,21.17,108935,298614
1990-03-02,21.22,21.37,21.07,21.35,74295,297800
1990-03-05,21.32,21.72,21.28,21.69,74922,305205
1990-03-06,21.69,21.71,21.42,21.48,72787,303491
1990-03-07,21.37,21.4,21.15,21.17,101470,308841
1990-03-08,21.05,21.11,20.89,21.01,97252,309089
1990-03-09,21.18,21.18,20.62,20.65,89474,310139
1990-03-12,20.55,20.58,20.27,20.4,92554,308601
1990-03-13,20.55,20.71,20.35,20.39,76473,301564
1990-03-14,20.3,20.58,20.2,20.32,87196,301297
1990-03-15,20.41,20.75,20.3,20.68,87946,297057
1990-03-16,20.64,20.64,20.35,20.38,67273,288129
1990-03-19,20.05,20.05,19.83,19.96,121712,283152
1990-03-20,20.05,20.13,19.65,19.77,116861,274915
1990-03-21,19.89,20.08,19.8,19.96,70067,265478
1990-03-22,20,20.18,19.94,20,68967,263841
1990-03-23,20.06,20.41,20.04,20.39,71698,264755
1990-03-26,20.53,20.64,20.32,20.46,58039,260042
1990-03-27,20.41,20.58,20.26,20.48,51788,264581
1990-03-28,20.4,20.48,20.06,20.08,72422,266209
1990-03-29,20.01,20.34,19.97,20.03,72663,270840
1990-03-30,20.14,20.3,20.12,20.28,50456,270658
1990-04-02,20.2,20.53,20.18,20.48,65017,272077
1990-04-03,20.48,20.55,20.29,20.3,59927,273069
1990-04-04,20.2,20.22,19.75,19.78,95184,281119
1990-04-05,19.8,19.84,19.3,19.43,115409,288385
1990-04-06,19.85,19.95,19.51,19.56,101735,291742
1990-04-09,19.4,19.45,18.92,18.95,101322,294678
1990-04-10,18.9,19.09,18.3,18.34,124159,290980
1990-04-11,18,18.8,17.35,18.72,158240,307835
1990-04-12,19.05,19.08,18.45,18.51,88491,301237
1990-04-16,18.62,18.9,18.5,18.67,66201,299238
1990-04-17,18.85,19,18.33,18.39,95935,298914
1990-04-18,18.15,18.19,17.7,18.09,124316,299401
1990-04-19,18.55,18.99,18.3,18.87,127645,295803
1990-04-20,19,19.05,18.53,18.82,103643,289276
1990-04-23,19,19.49,18.98,19.07,84333,276920
1990-04-24,19.35,19.47,18.92,19,86886,275656
1990-04-25,18.78,18.85,18.54,18.66,70757,274814
1990-04-26,18.71,18.88,18.45,18.47,50089,276411
1990-04-27,18.45,18.57,18.35,18.54,22325,284822
1990-04-30,18.6,18.81,18.41,18.54,61366,278395
1990-05-01,18.5,18.92,18.39,18.81,74858,281020
1990-05-02,18.95,19.1,18.61,18.68,79772,279696
1990-05-03,18.75,18.83,17.95,17.99,106386,282337
1990-05-04,17.9,18.2,17.82,17.98,84417,284258
1990-05-07,17.99,18.3,17.93,18.27,46071,284327
1990-05-08,18.4,18.58,18.25,18.28,73985,284799
1990-05-09,18.4,19.03,18.35,18.99,95223,287540
1990-05-10,18.93,19.31,18.74,19.02,96507,284439
1990-05-11,18.98,19.01,18.83,18.95,65155,284880
1990-05-14,19.08,19.75,19.06,19.71,103078,277686
1990-05-15,19.87,20.01,19.76,19.92,93055,275939
1990-05-16,19.92,19.96,19.5,19.52,88081,278111
1990-05-17,19.5,19.68,19.37,19.57,83521,278307
1990-05-18,19.47,19.7,19.4,19.42,57092,274805
1990-05-21,19.33,19.35,19.02,19.04,88422,278128
1990-05-22,18.9,19.13,18.78,18.92,100089,273202
1990-05-23,18.52,18.6,17.95,18.14,153022,267149
1990-05-24,18.25,18.27,17.7,17.83,99586,268321
1990-05-25,18,18.17,17.65,17.8,78610,272542
1990-05-29,17.68,18.05,17.45,17.98,96073,272362
1990-05-30,18.2,18.45,18.06,18.08,71621,277750
1990-05-31,17.6,17.68,17.32,17.4,110252,281615
1990-06-01,17.5,17.62,17.26,17.5,80808,281619
1990-06-04,17.53,17.75,17.12,17.14,87219,283893
1990-06-05,16.7,16.87,16.42,16.68,121735,286335
1990-06-06,16.38,17.02,16.33,16.92,109357,298819
1990-06-07,17.12,17.32,16.6,16.67,100175,293558
1990-06-08,16.62,16.82,16.52,16.78,61505,294289
1990-06-11,16.72,16.86,16.66,16.82,57230,295169
1990-06-12,17.03,17.54,17.02,17.51,94896,288078
1990-06-13,17.88,18.34,17.78,18.19,79541,289402
1990-06-14,18.46,18.5,17.81,17.84,107666,289362
1990-06-15,17.9,17.96,17.57,17.59,91645,284520
1990-06-18,17.5,17.54,16.88,16.95,115851,291165
1990-06-19,17.1,17.24,16.7,16.92,113373,287326
1990-06-20,16.7,17,16.62,16.75,114750,285228
1990-06-21,16.95,17.15,16.57,16.94,79968,280301
1990-06-22,17.07,17.5,17.01,17.46,74363,272913
1990-06-25,17.57,17.62,17.21,17.38,66533,273466
1990-06-26,17.28,17.37,17.12,17.14,56837,272198
1990-06-27,17.05,17.07,16.65,16.68,81242,279128
1990-06-28,16.78,17.35,16.75,17.15,79012,284408
1990-06-29,17.24,17.31,16.96,17.07,57966,281897
1990-07-02,17.03,17.3,16.63,16.72,70850,279054
1990-07-03,16.85,16.95,16.72,16.8,50948,275954
1990-07-05,16.65,16.65,16.29,16.5,65191,280313
1990-07-06,16.6,16.71,16.43,16.47,49159,283086
1990-07-09,16.25,16.65,16.06,16.58,80594,283240
1990-07-10,16.73,17.09,16.7,16.94,98828,284299
1990-07-11,17.2,17.55,17.15,17.47,104509,285046
1990-07-12,17.56,18.56,17.28,18.46,141569,283222
1990-07-13,19.3,19.85,19.05,19.35,141755,285790
1990-07-16,19.75,19.95,19.55,19.85,110788,286410
1990-07-17,19.5,19.82,19.38,19.77,104686,280889
1990-07-18,19.65,20,19.51,19.61,126899,279324
1990-07-19,19.57,20.35,19.45,19.86,153174,270765
1990-07-20,19.75,20.16,19.72,20.06,98703,258794
1990-07-23,20.42,20.6,20.15,20.5,91741,254764
1990-07-24,20.8,20.92,20.4,20.56,111754,261068
1990-07-25,20.5,20.69,20.25,20.38,86355,261278
1990-07-26,20.18,20.57,19.95,20.3,102171,271581
1990-07-27,20.5,20.5,20,20.04,95811,276405
1990-07-30,20.13,20.35,19.91,20.21,71180,275838
1990-07-31,20.35,20.77,20.32,20.69,88603,274073
1990-08-01,20.85,21.6,20.78,21.54,133921,279089
1990-08-02,23.25,23.8,22.35,23.11,127823,282186
1990-08-03,24.2,26.25,23.75,24.49,179463,291331
1990-08-06,27.2,28.2,26.75,28.05,151961,293260
